,name,population,lat,lng,countryId,countryName,countryCode,fclName,geonameId
0,Moscow,10381222,55.75222,37.61556,2017370,Russia,RU,"city, village,...",524901
1,London,7556900,51.50853,-0.12574,2635167,United Kingdom,GB,"city, village,...",2643743
2,St Petersburg,5028000,59.93863,30.31413,2017370,Russia,RU,"city, village,...",498817
3,Berlin,3426354,52.52437,13.41053,2921044,Germany,DE,"city, village,...",2950159
4,Madrid,3255944,40.4165,-3.70256,2510769,Spain,ES,"city, village,...",3117735
5,Rome,2318895,41.89193,12.51133,3175395,Italy,IT,"city, village,...",3169070
6,Kyiv,2797553,50.45466,30.5238,690791,Ukraine,UA,"city, village,...",703448
7,Paris,2138551,48.85341,2.3488,3017382,France,FR,"city, village,...",2988507
8,Bucharest,1877155,44.43225,26.10626,798549,Romania,RO,"city, village,...",683506
9,Budapest,1741041,47.49801,19.03991,719819,Hungary,HU,"city, village,...",3054643
10,Hamburg,1739117,53.57532,10.01534,2921044,Germany,DE,"city, village,...",2911298
11,Minsk,1742124,53.9,27.56667,630336,Belarus,BY,"city, village,...",625144
12,Warsaw,1702139,52.22977,21.01178,798544,Poland,PL,"city, village,...",756135
13,Belgrade,1273651,44.80401,20.46513,6290252,Serbia,RS,"city, village,...",792680
14,Vienna,1691468,48.20849,16.37208,2782113,Austria,AT,"city, village,...",2761369
15,Kharkiv,1430885,49.98081,36.25272,690791,Ukraine,UA,"city, village,...",706483
16,Barcelona,1621537,41.38879,2.15899,2510769,Spain,ES,"city, village,...",3128760
17,Novosibirsk,1419007,55.0415,82.9346,2017370,Russia,RU,"city, village,...",1496747
18,Nizhny Novgorod,1284164,56.32867,44.00205,2017370,Russia,RU,"city, village,...",520555
19,Milan,1236837,45.46427,9.18951,3175395,Italy,IT,"city, village,...",3173435
20,Yekaterinburg,1349772,56.8519,60.6122,2017370,Russia,RU,"city, village,...",1486209
21,Munich,1260391,48.13743,11.57549,2921044,Germany,DE,"city, village,...",2867714
22,Prague,1165581,50.08804,14.42076,3077311,Czechia,CZ,"city, village,...",3067696
23,Samara,1134730,53.20007,50.15,2017370,Russia,RU,"city, village,...",499099
24,Omsk,1129281,54.99244,73.36859,2017370,Russia,RU,"city, village,...",1496153
25,Sofia,1152556,42.69751,23.32415,732800,Bulgaria,BG,"city, village,...",727011
26,Dnipro,1032822,48.4593,35.03865,690791,Ukraine,UA,"city, village,...",709930
27,Kazan’,1104738,55.78874,49.12214,2017370,Russia,RU,"city, village,...",551487
28,Ufa,1033338,54.74306,55.96779,2017370,Russia,RU,"city, village,...",479561
29,Chelyabinsk,1062919,55.15402,61.42915,2017370,Russia,RU,"city, village,...",1508291
30,Donetsk,1024700,48.023,37.80224,690791,Ukraine,UA,"city, village,...",709717
31,Naples,959470,40.85216,14.26811,3175395,Italy,IT,"city, village,...",3172394
32,Birmingham,984333,52.48142,-1.89983,2635167,United Kingdom,GB,"city, village,...",2655603
33,Perm,982419,58.01046,56.25017,2017370,Russia,RU,"city, village,...",511196
34,Rostov-on-Don,1074482,47.23135,39.72328,2017370,Russia,RU,"city, village,...",501175
35,Odesa,1001558,46.47747,30.73262,690791,Ukraine,UA,"city, village,...",698740
36,Volgograd,1011417,48.71939,44.50183,2017370,Russia,RU,"city, village,...",472757
37,Cologne,963395,50.93333,6.95,2921044,Germany,DE,"city, village,...",2886242
38,Turin,870456,45.07049,7.68682,3175395,Italy,IT,"city, village,...",3165524
39,Voronezh,848752,51.67204,39.1843,2017370,Russia,RU,"city, village,...",472045
40,Krasnoyarsk,927200,56.01839,92.86717,2017370,Russia,RU,"city, village,...",1502026
41,Saratov,863725,51.54056,46.00861,2017370,Russia,RU,"city, village,...",498677
42,Zagreb,698966,45.81444,15.97798,3202326,Croatia,HR,"city, village,...",3186886
43,Zaporizhia,796217,47.82289,35.19031,690791,Ukraine,UA,"city, village,...",687700
44,?ód?,768755,51.77058,19.47395,798544,Poland,PL,"city, village,...",3093133
45,Marseille,794811,43.29695,5.38107,3017382,France,FR,"city, village,...",2995469
46,Riga,742572,56.946,24.10589,458258,Latvia,LV,"city, village,...",456172
47,Lviv,717803,49.83826,24.02324,690791,Ukraine,UA,"city, village,...",702550
48,Athens,664046,37.97945,23.71622,390903,Greece,GR,"city, village,...",264371
49,Thessaloniki,354290,40.64361,22.93086,390903,Greece,GR,"city, village,...",734077
50,Stockholm,1515017,59.33258,18.0649,2661886,Sweden,SE,"city, village,...",2673730
51,Krakow,755050,50.06143,19.93658,798544,Poland,PL,"city, village,...",3094802
52,Valencia,814208,39.46975,-0.37739,2510769,Spain,ES,"city, village,...",2509954
53,Amsterdam,741636,52.37403,4.88969,2750405,Netherlands,NL,"city, village,...",2759794
54,Leeds,455123,53.79648,-1.54785,2635167,United Kingdom,GB,"city, village,...",2644688
55,Tolyatti,702879,53.5303,49.3461,2017370,Russia,RU,"city, village,...",482283
56,Kryvyi Rih,652380,47.90966,33.38044,690791,Ukraine,UA,"city, village,...",703845
57,Seville,703206,37.38283,-5.97317,2510769,Spain,ES,"city, village,...",2510911
58,Palermo,648260,38.13205,13.33561,3175395,Italy,IT,"city, village,...",2523920
59,Ulyanovsk,640680,54.32824,48.38657,2017370,Russia,RU,"city, village,...",479123
60,Chisinau,635994,47.00556,28.8575,617790,Moldova,MD,"city, village,...",618426
61,Genoa,580223,44.40478,8.94439,3175395,Italy,IT,"city, village,...",3176219
62,Izhevsk,631038,56.84976,53.20448,2017370,Russia,RU,"city, village,...",554840
63,Frankfurt am Main,650000,50.11552,8.68417,2921044,Germany,DE,"city, village,...",2925533
64,Krasnodar,649851,45.04484,38.97603,2017370,Russia,RU,"city, village,...",542420
65,Wroc?aw,634893,51.1,17.03333,798544,Poland,PL,"city, village,...",3081368
66,Glasgow,591620,55.86515,-4.25763,2635167,United Kingdom,GB,"city, village,...",2648579
67,Yaroslavl,606730,57.62987,39.87368,2017370,Russia,RU,"city, village,...",468902
68,Khabarovsk,579000,48.48271,135.08379,2017370,Russia,RU,"city, village,...",2022890
69,Vladivostok,587022,43.10562,131.87353,2017370,Russia,RU,"city, village,...",2013348
70,Zaragoza,674317,41.65606,-0.87734,2510769,Spain,ES,"city, village,...",3104324
71,Essen,593085,51.45657,7.01228,2921044,Germany,DE,"city, village,...",2928810
72,Rotterdam,598199,51.9225,4.47917,2750405,Netherlands,NL,"city, village,...",2747891
73,Irkutsk,586695,52.29778,104.29639,2017370,Russia,RU,"city, village,...",2023469
74,Dortmund,588462,51.51494,7.466,2921044,Germany,DE,"city, village,...",2935517
75,Stuttgart,589793,48.78232,9.17702,2921044,Germany,DE,"city, village,...",2825297
76,Barnaul,599579,53.36056,83.76361,2017370,Russia,RU,"city, village,...",1510853
77,Vilnius,542366,54.68916,25.2798,597427,Lithuania,LT,"city, village,...",593116
78,Pozna?,570352,52.40692,16.92993,798544,Poland,PL,"city, village,...",3088171
79,Düsseldorf,573057,51.22172,6.77616,2921044,Germany,DE,"city, village,...",2934246
80,Novokuznetsk,539616,53.7557,87.1099,2017370,Russia,RU,"city, village,...",1496990
81,Lisbon,517802,38.71667,-9.13333,2264397,Portugal,PT,"city, village,...",2267057
82,Helsinki,558457,60.16952,24.93545,660013,Finland,FI,"city, village,...",658225
83,Málaga,568305,36.72016,-4.42034,2510769,Spain,ES,"city, village,...",2514256
84,Bremen,546501,53.07516,8.80777,2921044,Germany,DE,"city, village,...",2944388
85,Sheffield,685368,53.38297,-1.4659,2635167,United Kingdom,GB,"city, village,...",2638077
86,Sarajevo,696731,43.84864,18.35644,3277605,Bosnia and Herzegovina,BA,"city, village,...",3191281
87,Penza,512602,53.20066,45.00464,2017370,Russia,RU,"city, village,...",511565
88,Ryazan,520173,54.6269,39.6916,2017370,Russia,RU,"city, village,...",500096
89,Orenburg,550204,51.7727,55.0988,2017370,Russia,RU,"city, village,...",515003
90,Duisburg,504358,51.43247,6.76516,2921044,Germany,DE,"city, village,...",2934691
91,Lipetsk,515655,52.60311,39.57076,2017370,Russia,RU,"city, village,...",535121
92,Hanover,515140,52.37052,9.73322,2921044,Germany,DE,"city, village,...",2910831
93,Mykolayiv,510840,46.96591,31.9974,690791,Ukraine,UA,"city, village,...",700569
94,Tula,468825,54.19609,37.61822,2017370,Russia,RU,"city, village,...",480562
95,Oslo,580000,59.91273,10.74609,3144096,Norway,NO,"city, village,...",3143244
96,Tyumen,519119,57.15222,65.52722,2017370,Russia,RU,"city, village,...",1488754
97,Copenhagen,1153615,55.67594,12.56553,2623032,Denmark,DK,"city, village,...",2618425
98,Kemerovo,477090,55.33333,86.08333,2017370,Russia,RU,"city, village,...",1503901
99,Mariupol,481626,47.09514,37.54131,690791,Ukraine,UA,"city, village,...",701822
100,Leipzig,504971,51.33962,12.37129,2921044,Germany,DE,"city, village,...",2879139
101,Nuremberg,499237,49.45421,11.07752,2921044,Germany,DE,"city, village,...",2861650
102,Bradford,299310,53.79391,-1.75206,2635167,United Kingdom,GB,"city, village,...",2654993
103,Astrakhan,502533,46.34968,48.04076,2017370,Russia,RU,"city, village,...",580497
104,Dublin,1024027,53.33306,-6.24889,2963597,Ireland,IE,"city, village,...",2964574
105,Tomsk,485519,56.49771,84.97437,2017370,Russia,RU,"city, village,...",1489425
106,Dresden,486854,51.05089,13.73832,2921044,Germany,DE,"city, village,...",2935022
107,Gomel,480951,52.4345,30.9754,630336,Belarus,BY,"city, village,...",627907
108,Liverpool,864122,53.41058,-2.97794,2635167,United Kingdom,GB,"city, village,...",2644210
109,Antwerp,459805,51.21989,4.40346,2802361,Belgium,BE,"city, village,...",2803138
110,Luhansk,452000,48.56705,39.31706,690791,Ukraine,UA,"city, village,...",702658
111,Kirov,457383,58.59665,49.66007,2017370,Russia,RU,"city, village,...",548408
112,Gothenburg,572799,57.70716,11.96679,2661886,Sweden,SE,"city, village,...",2711537
113,Cheboksary,446781,56.13222,47.25194,2017370,Russia,RU,"city, village,...",569696
114,Ivanovo,420839,56.99719,40.97139,2017370,Russia,RU,"city, village,...",555312
115,Gda?sk,461865,54.35205,18.64637,798544,Poland,PL,"city, village,...",3099434
116,Bryansk,427236,53.25209,34.37167,2017370,Russia,RU,"city, village,...",571476
117,Tver',400212,56.85836,35.90057,2017370,Russia,RU,"city, village,...",480060
118,Edinburgh,464990,55.95206,-3.19648,2635167,United Kingdom,GB,"city, village,...",2650225
119,Bratislava,423737,48.14816,17.10674,3057568,Slovakia,SK,"city, village,...",3060972
120,The Hague,474292,52.07667,4.29861,2750405,Netherlands,NL,"city, village,...",2747373
121,Kursk,409431,51.73733,36.18735,2017370,Russia,RU,"city, village,...",538560
122,Greater Manchester,2782141,53.45,-2.23333,2635167,United Kingdom,GB,"parks,area, ...",2648108
123,Skopje,474889,41.99646,21.43141,718075,Macedonia,MK,"city, village,...",785842
124,Magnitogorsk,413351,53.41861,59.04722,2017370,Russia,RU,"city, village,...",532288
125,Kaliningrad,434954,54.70649,20.51095,2017370,Russia,RU,"city, village,...",554234
126,Tallinn,394024,59.43696,24.75353,453733,Estonia,EE,"city, village,...",588409
127,Szczecin,407811,53.42894,14.55302,798544,Poland,PL,"city, village,...",3083829
128,Lyon,472317,45.74846,4.84671,3017382,France,FR,"city, village,...",2996944
129,Kaunas,374643,54.90272,23.90961,597427,Lithuania,LT,"city, village,...",598316
130,Bristol,617280,51.45523,-2.59665,2635167,United Kingdom,GB,"city, village,...",2654675
131,Nizhny Tagil,381116,57.91944,59.965,2017370,Russia,RU,"city, village,...",520494
132,Bochum,385729,51.48165,7.21648,2921044,Germany,DE,"city, village,...",2947416
133,Kirklees,437047,53.58333,-1.75,2635167,United Kingdom,GB,"country, state, region,...",3333161
134,Makeyevka,0,52.13589,68.29371,1522867,Kazakhstan,KZ,"city, village,...",1519826
135,Bydgoszcz,366452,53.1235,18.00762,798544,Poland,PL,"city, village,...",3102014
136,Bologna,366133,44.49381,11.33875,3175395,Italy,IT,"city, village,...",3181928
137,Brno,369559,49.19522,16.60796,3077311,Czechia,CZ,"city, village,...",3078610
138,Vinnytsia,352115,49.23278,28.48097,690791,Ukraine,UA,"city, village,...",689558
139,Florence,349296,43.77925,11.24626,3175395,Italy,IT,"city, village,...",3176959
140,Murmansk,319263,68.97917,33.09251,2017370,Russia,RU,"city, village,...",524305
